A,B,C,D,E,F
2,27,13,35,2,7
4,21,15,70,8,5
1,19,9,70,3,4
3,22,18,109,7,2
1,15,11,48,4,1
1,25,23,85,5,0
5,25,25,137,16,11
3,5,22,113,6,4
4,8,9,43,2,3
2,13,36,91,11,0
2,14,16,48,14,3
1,9,12,18,2,0
2,5,12,39,4,3
2,24,20,47,10,0
1,6,13,28,2,3
1,16,0,77,3,2
4,21,13,45,11,2
2,10,11,80,13,4
9,10,11,31,5,3
3,15,6,124,11,6
2,21,6,162,6,0
6,13,21,37,8,9
5,12,10,58,5,7
4,11,13,87,6,5
3,12,6,54,6,3
4,34,13,88,8,3
1,6,8,15,3,4
7,11,16,68,9,1
1,10,16,37,11,3
2,3,12,45,6,3
3,10,16,31,5,3
75,432,1447,4384,207,186
1,16,25,124,2,17
3,16,33,118,2,7
3,13,64,135,8,7
1,11,104,69,6,4
0,10,45,97,6,3
0,8,14,65,4,1
3,22,26,133,11,1
11,19,61,91,9,2
3,10,43,78,7,16
8,13,20,106,1,3
2,6,39,85,8,1
1,27,35,112,13,5
1,21,48,69,2,5
2,19,45,113,6,3
1,14,52,80,6,2
1,3,27,172,9,5
1,7,25,145,2,14
2,10,38,123,3,3
2,9,85,114,2,3
4,16,52,169,5,3
1,3,11,70,2,0
2,9,44,147,7,4
0,19,43,199,6,12
4,19,56,214,3,0
0,7,30,124,2,1
0,9,23,138,4,2
2,2,46,202,7,1
2,19,37,149,12,3
0,6,5,37,6,0
0,11,29,108,5,8
3,15,40,159,9,3
1,7,20,123,6,5
1,5,26,102,3,2
0,13,31,129,5,4
0,4,39,126,4,5
7,10,33,95,8,24
2,4,53,64,6,7
48,365,837,3549,180,85
0,14,13,70,3,7
0,5,3,81,6,1
1,12,41,82,4,2
4,10,21,118,7,5
0,12,13,110,5,0
4,10,15,111,0,0
0,17,23,65,6,1
0,13,16,97,6,2
0,8,48,116,2,3
2,8,29,110,4,4
2,6,45,157,7,2
3,14,39,141,4,2
1,20,42,158,2,4
1,10,18,45,10,2
0,9,20,65,2,1
1,2,19,75,4,1
0,10,8,43,6,0
1,4,24,74,4,3
1,0,10,38,7,0
1,6,16,121,10,3
2,14,21,191,5,6
5,16,13,41,9,3
0,6,5,36,0,1
0,8,3,44,3,1
2,8,36,171,6,3
1,20,19,87,8,0
0,8,16,66,6,2
0,9,14,56,4,3
3,8,19,51,3,0
2,13,8,144,6,2
0,1,27,173,9,3
6,19,51,97,6,4
0,7,51,76,2,2
2,14,20,52,4,3
1,5,13,22,2,2
0,2,16,75,2,1
0,13,25,142,4,3
2,4,17,148,2,3
540,8471,29785,33375,1865,1397
6,43,203,143,7,7
8,29,157,129,6,5
4,57,350,201,11,13
1,42,176,144,8,1
3,42,204,101,10,7
3,53,240,146,15,4
2,40,119,165,9,3
1,59,214,179,12,10
6,58,150,180,15,9
1,47,167,141,13,7
2,48,191,119,7,10
0,53,168,126,7,9
4,39,228,139,7,5
6,60,192,142,14,7
0,49,211,163,10,6
4,54,191,164,8,8
0,45,219,119,5,10
3,50,214,178,10,12
6,36,148,144,3,12
2,48,153,178,10,6
1,47,193,108,2,8
0,47,247,135,9,9
1,25,253,144,10,9
6,56,211,153,10,10
4,46,209,182,6,11
0,37,174,104,8,15
2,51,215,146,14,5
4,52,282,164,15,7
3,43,234,142,9,11
3,36,211,127,8,8
4,38,265,135,7,10
3,36,201,135,11,8
2,51,266,130,3,12
2,54,225,129,6,3
6,56,211,151,9,17
6,47,237,149,6,10
1,26,192,129,5,11
0,40,230,145,12,7
4,51,196,140,11,13
2,37,166,145,8,4
4,43,243,141,9,6
1,52,163,129,5,3
2,47,197,118,7,7
3,45,223,129,7,6
2,39,264,120,3,6
7,63,225,134,11,11
4,35,286,119,5,13
3,48,240,138,7,14
4,33,227,123,10,12
1,32,245,120,5,13
1,44,223,152,10,13
3,33,227,108,10,9
2,28,200,104,4,6
2,43,268,113,4,9
4,36,253,90,6,9
3,43,186,128,5,12
2,39,274,110,14,11
3,30,259,73,7,4
0,46,276,113,6,4
0,35,187,129,9,6
3,32,202,142,3,11
5,35,214,108,7,6
3,42,247,101,9,5
1,39,281,148,9,9
2,39,199,112,2,9
4,48,162,158,6,19
0,32,195,126,3,4
2,21,221,133,10,12
6,33,112,215,4,19
1,55,182,201,10,6
2,79,185,190,9,4
2,68,192,229,14,4
8,49,130,271,7,14
0,54,115,214,8,3
2,57,142,164,10,9
1,49,200,179,9,10
2,87,158,208,13,17
13,44,103,207,11,4
5,48,187,166,4,12
3,53,212,172,10,5
3,36,183,161,9,10
3,61,184,155,5,4
2,50,101,177,10,4
3,39,158,147,6,5
1,42,229,135,6,3
1,38,190,149,9,8
1,43,174,153,9,6
2,40,173,135,10,4
3,82,244,242,8,8
2,66,146,140,6,6
6,57,191,173,11,8
0,42,106,169,9,5
1,43,210,125,4,10
1,36,140,125,6,0
6,51,174,157,9,6
7,52,188,170,12,13
6,44,61,136,5,1
1,45,174,154,6,5
2,50,118,195,6,11
0,60,166,160,15,17
1,58,107,215,20,3
1,46,96,188,7,3
4,74,136,186,10,8
1,62,165,176,10,11
5,65,138,205,9,12
1,47,105,176,11,4
1,42,199,194,5,5
2,44,179,200,6,9
4,39,147,247,7,8
0,51,144,232,4,6
3,49,186,196,13,10
3,35,165,240,12,8
9,85,162,221,7,8
2,50,161,225,10,7
3,53,186,178,12,13
2,53,252,209,2,6
2,51,210,140,17,14
2,68,178,216,21,9
1,48,179,162,9,8
3,44,187,163,8,4
2,52,124,188,11,4
4,47,123,213,12,10
3,42,190,166,21,7
5,43,172,167,9,7
4,61,218,209,14,6
2,35,174,140,9,4
0,35,145,125,6,6
2,34,132,136,9,11
5,34,127,146,13,3
5,18,82,189,7,12
5,34,78,226,4,5
8,43,176,144,21,9
4,60,88,194,3,4
5,65,123,198,8,5
5,55,128,183,12,4
5,44,79,187,13,6
3,51,74,248,11,6
4,63,90,251,8,3
3,40,92,220,10,3
4,66,89,256,11,11
3,62,98,210,21,12
7,74,167,215,17,2
4,92,110,309,13,12
2,44,61,161,7,4
2,36,121,352,9,5
1,39,90,349,11,7
3,60,104,298,11,4
2,10,70,87,3,7
3,69,223,282,23,6
4,105,173,279,21,15
4,72,134,211,9,5
2,48,90,229,16,4
0,34,113,132,13,1
5,28,140,187,23,6
4,45,106,290,5,5
7,71,97,265,16,7
3,36,57,321,8,5
2,55,77,313,8,2
0,42,69,209,18,4
2,8,33,98,7,2
1,6,15,108,6,2
2,14,34,43,5,3
1,13,20,67,6,5
7,15,76,155,16,4
2,32,27,115,15,5
3,34,67,129,5,8
1,25,87,180,6,4
3,44,65,296,21,10
0,29,57,174,5,3
1,20,26,116,2,6
2,6,10,89,3,3
1,8,7,95,5,2
3,8,17,110,8,2
2,3,18,88,15,1
4,8,32,156,10,2
2,9,31,45,1,4
0,4,13,54,6,5
0,5,12,37,3,2
1,6,8,70,9,2
2,28,64,134,11,2
1,17,34,55,3,1
1,20,46,117,3,9
2,22,60,162,9,4
1,15,61,120,9,2
0,41,65,161,15,8
2,10,36,48,1,3
0,25,79,181,15,6
0,5,51,85,3,1
0,28,39,170,5,2
4,66,99,437,16,16
0,27,63,207,22,4
1,31,65,334,27,12
1,48,82,303,18,5
3,42,90,238,9,1
1,24,54,189,12,2
0,27,28,123,5,2
6,42,156,376,13,5
5,33,78,255,16,9
1,15,26,97,3,3
2,15,30,74,12,0
0,2,10,43,1,1
48,360,711,2257,235,243
2,59,110,245,20,28
5,55,91,206,18,19
10,38,89,156,14,20
1,22,52,226,10,27
3,13,26,112,6,10
2,9,19,132,10,5
2,4,22,37,2,15
1,3,12,56,7,7
2,12,23,106,20,8
3,20,16,103,11,17
3,13,47,93,16,6
1,12,32,49,10,1
2,10,12,53,7,33
0,11,26,97,19,7
1,8,12,110,10,8
4,13,30,33,14,3
0,7,10,68,5,5
3,16,24,107,11,3
1,4,6,57,4,3
1,11,22,130,12,5
0,10,4,45,5,1
1,10,26,36,4,12
98,663,1251,3359,337,170
2,17,18,95,13,3
1,31,11,76,11,4
0,8,28,90,5,3
1,2,12,36,1,0
2,0,13,37,3,1
1,1,8,32,5,2
2,4,8,74,3,1
1,1,11,43,2,18
2,8,19,61,6,5
3,11,19,70,9,4
2,16,26,144,31,5
1,9,13,44,15,3
2,6,11,44,3,2
0,10,16,89,8,2
2,5,13,25,4,4
2,3,15,48,4,0
3,21,38,151,9,8
5,18,4,42,6,3
3,3,7,39,9,0
2,16,13,82,9,6
2,2,3,35,4,1
3,5,10,28,4,1
1,9,53,117,16,6
3,10,23,61,7,2
1,3,22,55,2,1
0,1,3,38,8,1
3,9,8,40,20,2
2,11,17,112,14,4
6,8,35,96,12,6
2,12,25,55,5,1
2,2,14,28,2,2
3,1,29,23,5,4
1,28,90,75,13,6
3,39,77,124,9,4
4,48,54,215,7,7
4,65,102,123,4,6
1,20,38,62,2,9
6,26,36,131,14,5
2,1,10,52,3,2
5,54,55,124,7,7
3,42,47,109,4,4
2,5,11,44,6,5
1,29,72,128,4,4
1,43,114,162,9,6
39,605,1364,2410,187,94
1,31,86,109,4,3
0,9,29,52,1,1
1,15,45,44,7,4
0,17,52,82,2,5
1,20,54,86,8,3
0,18,83,64,3,3
1,13,47,108,9,5
1,15,58,66,5,4
2,38,59,103,11,4
3,25,40,47,7,3
1,12,6,36,1,3
2,16,42,108,5,0
2,16,58,118,5,4
3,18,62,111,8,6
1,33,41,80,9,1
2,32,58,125,7,2
1,30,53,86,5,1
1,34,34,94,3,1
1,35,82,141,5,5
2,42,67,101,18,5
3,14,47,136,9,6
1,6,10,16,1,3
0,1,3,15,3,3
1,5,4,15,2,2
1,34,54,137,9,6
0,40,59,94,14,4
0,11,35,57,3,1
5,10,41,76,15,4
2,15,55,103,8,2
287,2220,9718,20045,756,869
39,255,1224,2561,115,162
1,30,148,255,7,7
2,24,83,148,3,12
2,32,98,269,9,19
0,22,139,177,4,3
0,9,40,86,6,5
2,9,19,50,5,6
1,0,10,36,3,4
0,10,35,73,5,6
7,11,51,103,2,7
0,6,45,81,2,4
4,3,7,46,4,1
2,8,39,95,3,5
2,6,17,68,6,5
2,6,53,78,8,2
0,8,13,40,0,2
1,5,23,53,2,4
0,2,25,51,1,1
1,0,12,18,0,0
1,5,19,76,11,6
2,5,21,42,1,1
0,6,16,48,5,6
1,2,35,36,3,7
2,8,47,56,4,2
0,4,20,40,1,3
1,7,22,50,2,1
1,4,37,43,4,11
0,3,34,78,3,7
1,2,37,65,0,11
0,6,12,46,0,2
0,4,12,71,1,3
2,3,12,54,0,5
1,2,22,91,5,2
0,3,21,38,5,2
83,348,1187,4093,215,324
2,15,22,99,8,15
0,8,14,103,2,1
1,8,67,122,3,7
1,7,44,118,4,5
7,5,23,90,4,7
5,19,32,91,7,12
4,4,16,140,5,10
2,5,19,89,3,22
3,8,24,81,5,4
3,12,40,141,10,7
1,4,23,101,11,7
2,7,13,120,10,4
1,5,18,138,13,3
3,6,24,88,4,7
2,2,28,68,4,5
2,9,15,133,6,6
0,8,9,97,9,9
4,15,63,108,9,22
0,10,45,84,9,5
5,20,51,62,3,1
1,15,24,71,5,2
0,25,70,151,5,14
3,19,74,69,4,13
1,10,28,101,7,38
4,15,43,114,3,30
3,0,10,39,0,1
0,2,43,130,6,5
2,1,45,124,11,5
2,7,31,102,6,5
1,9,11,106,3,6
1,3,22,73,3,2
3,5,42,226,7,2
2,15,48,152,7,8
4,10,35,162,4,4
3,5,12,99,3,0
2,16,16,89,2,13
0,3,7,95,1,2
2,5,9,68,6,5
1,6,27,49,3,10
46,523,2156,4008,101,92
2,15,69,146,2,3
0,7,66,116,1,1
1,16,43,133,1,2
0,18,76,82,5,0
3,18,99,204,2,3
0,22,30,111,1,3
0,21,44,84,3,2
0,36,115,245,2,2
0,10,42,129,1,1
0,23,38,123,1,3
2,15,52,92,1,5
3,12,84,112,3,1
4,19,125,141,2,9
1,20,89,84,2,1
0,15,75,85,2,4
1,7,112,105,3,1
1,11,70,109,5,2
0,22,75,126,5,1
2,13,52,139,2,1
1,6,33,66,4,0
1,3,9,28,1,1
1,5,24,36,2,0
1,6,14,32,1,0
0,6,13,49,0,0
0,6,28,62,1,0
1,1,8,19,0,0
1,2,14,27,0,0
2,3,64,50,2,1
2,1,27,45,1,0
0,4,16,56,0,2
0,8,20,32,3,2
0,3,6,20,1,3
1,10,26,97,3,2
0,3,63,72,2,0
0,8,7,41,1,2
2,5,41,46,7,2
0,2,9,15,0,0
1,17,17,62,2,1
0,0,3,24,1,1
0,3,16,17,1,1
1,14,15,46,3,6
0,5,76,106,2,4
0,15,26,80,0,1
0,4,13,56,4,1
1,5,37,71,2,3
0,5,4,54,0,1
2,5,6,41,3,1
2,8,23,27,1,2
1,5,15,28,1,0
1,8,37,60,1,1
1,4,16,26,2,2
2,19,53,135,4,7
1,4,21,16,1,0
119,1094,5151,9383,325,291
0,17,59,72,0,2
0,35,122,105,2,6
2,9,76,103,4,7
2,27,141,165,5,2
4,40,120,250,4,6
1,28,189,162,11,4
4,40,206,208,2,14
2,41,179,202,9,4
1,4,48,111,0,3
0,34,99,211,5,3
0,28,122,288,4,4
0,15,51,105,2,2
4,26,114,152,5,2
3,8,37,104,3,0
0,19,112,130,4,12
1,14,123,113,2,5
2,32,79,73,3,3
1,18,81,144,2,7
1,28,110,157,1,9
1,15,28,131,2,2
4,12,29,68,2,1
0,11,12,54,2,0
2,30,163,194,1,3
0,30,95,241,9,4
0,1,16,66,0,1
1,11,36,99,8,1
2,39,130,159,6,13
3,77,289,369,10,10
8,98,346,360,19,11
11,8,57,171,3,9
0,7,40,69,1,3
2,13,39,293,15,3
8,8,32,84,3,7
1,4,8,65,0,0
0,3,19,55,1,1
0,0,1,11,0,2
0,4,4,25,0,2
0,3,72,195,7,2
2,8,32,175,1,2
0,2,19,89,9,6
3,4,47,179,8,0
2,0,9,65,2,0
2,5,21,82,1,1
2,10,61,131,1,2
1,10,54,70,5,2
0,1,111,50,2,1
1,1,43,25,2,2
2,6,46,84,6,1
0,2,6,29,2,0
0,2,5,21,2,0
0,9,14,79,5,1
0,4,6,41,0,0
0,3,31,81,7,2
4,14,78,108,8,3
0,3,30,39,0,2
0,6,55,41,4,2
1,4,18,38,0,1
0,5,45,43,1,0
0,3,39,18,1,2
1,6,57,82,8,6
2,6,45,36,0,1
1,3,7,49,3,1
0,12,9,50,0,2
2,4,28,79,1,1
0,1,17,31,1,4
0,6,46,151,10,12
0,3,36,126,7,3
0,14,82,81,2,7
0,0,18,27,1,2
0,1,14,21,1,1
0,2,5,18,0,1
0,1,11,22,1,1
3,4,8,51,1,0
0,0,28,30,1,0
0,4,9,49,5,2
0,0,7,30,1,1
0,2,0,20,1,2
3,23,94,250,6,7
0,7,54,130,1,3
1,4,12,121,2,1
1,6,39,45,2,3
1,1,12,64,3,0
0,1,13,67,1,4
0,2,43,62,5,2
0,2,39,20,7,2
2,10,19,83,4,1
1,3,5,43,4,2
0,5,7,62,3,2
0,3,21,55,5,5
0,5,34,79,3,1
1,6,19,125,2,2
2,0,33,58,0,3
4,5,8,59,7,0
3,3,18,55,2,6
719,3976,11562,22149,2081,1656
100,412,1118,3980,253,201
2,30,82,137,7,2
3,21,81,128,9,2
0,12,59,135,3,5
0,13,37,126,14,3
1,18,47,103,8,0
1,8,40,133,2,6
2,9,20,136,10,1
5,19,14,112,11,7
5,16,51,128,9,9
2,4,5,49,3,3
3,6,18,59,5,8
0,0,5,40,3,2
0,2,8,41,2,5
2,6,37,76,13,0
0,3,2,28,1,2
4,5,9,93,6,1
4,3,17,57,5,3
2,1,4,46,4,0
2,1,9,61,2,4
5,1,4,22,1,0
1,11,64,56,7,3
6,8,13,125,7,12
3,5,13,50,2,6
3,2,8,37,3,13
0,6,19,108,7,10
5,7,17,82,2,5
4,0,3,48,3,3
0,13,33,107,5,6
3,5,8,23,2,4
0,3,13,45,0,4
2,12,36,129,6,5
1,1,13,105,1,7
2,4,5,46,0,7
1,14,17,140,12,3
1,10,37,139,13,1
1,20,16,126,3,2
2,5,44,91,4,3
3,3,10,98,1,7
3,11,17,111,8,5
0,7,16,73,4,1
6,14,37,123,8,3
0,18,11,72,6,4
1,9,37,78,11,5
2,13,33,46,10,5
1,20,20,63,3,2
0,4,7,49,4,2
3,5,7,64,2,6
3,4,15,36,1,4
73,422,1163,2906,315,121
1,27,37,76,3,5
1,22,86,125,5,5
0,24,85,101,11,0
3,16,50,89,5,3
4,3,49,85,6,1
0,14,62,100,9,3
2,20,48,125,8,6
1,11,59,70,3,2
2,28,56,85,12,4
2,17,58,87,2,13
0,33,49,169,11,5
1,1,40,97,18,0
2,18,52,105,9,3
2,26,53,135,17,4
1,19,24,93,9,1
2,14,26,133,15,6
0,1,4,28,9,2
4,4,6,37,3,2
4,3,26,102,5,8
5,9,15,49,12,1
2,9,22,68,14,2
5,5,23,35,14,3
1,9,11,47,0,3
0,6,12,37,11,2
4,5,14,108,3,1
2,5,11,43,2,3
3,23,19,102,16,3
1,2,4,24,5,1
1,2,2,30,28,1
4,10,31,103,3,3
2,5,9,28,3,3
2,5,22,47,4,1
3,6,21,19,3,1
1,5,20,144,11,8
0,5,17,63,13,5
2,4,22,25,6,2
0,2,8,29,1,1
3,4,10,63,6,4
84,342,1459,1858,205,166
9,42,186,241,23,23
3,53,261,311,35,26
11,49,328,243,31,22
6,56,253,197,23,21
7,17,56,65,12,10
5,35,127,350,18,22
9,33,79,165,10,10
9,13,35,48,7,4
0,11,29,40,5,8
3,7,22,37,3,4
2,6,14,43,5,2
4,2,10,11,1,3
2,4,3,15,0,2
7,5,19,29,10,0
5,4,23,29,18,6
2,2,12,15,3,2
0,3,2,19,1,1
462,2800,7822,13405,1308,1168
5,47,187,243,16,9
6,41,117,284,18,21
5,40,48,232,19,20
22,37,138,214,34,63
12,57,175,193,10,9
3,50,204,185,18,15
11,67,230,226,13,23
0,49,188,143,15,14
5,47,184,221,12,29
5,54,180,235,12,9
4,53,152,205,18,6
3,47,228,225,17,18
4,52,173,184,18,16
9,37,242,172,7,26
7,49,232,119,9,13
2,60,136,205,29,3
6,65,267,236,19,16
5,70,182,159,15,12
5,37,127,204,20,20
5,38,144,170,17,13
6,32,132,421,28,21
8,62,176,211,19,13
2,47,90,264,15,16
6,99,98,344,18,16
6,87,201,287,16,11
5,46,160,235,26,16
3,41,232,167,13,15
8,59,197,191,10,13
1,40,141,152,12,10
4,46,143,170,11,12
6,56,210,216,8,9
10,51,97,325,15,16
8,49,107,370,19,14
14,90,124,351,18,15
7,76,134,363,16,17
6,74,123,430,37,18
20,107,218,394,44,19
5,28,76,193,22,16
6,12,49,77,21,12
3,1,5,65,0,1
15,19,44,176,30,33
0,11,40,71,10,3
7,25,45,103,20,17
10,14,39,49,18,4
1,7,10,133,9,10
10,8,19,38,1,4
1,6,10,31,1,5
4,11,57,132,28,10
1,8,46,96,7,9
4,12,52,65,7,6
5,27,56,127,14,10
2,18,30,64,10,11
7,17,20,89,4,24
5,10,20,62,5,7
7,50,169,298,54,81
8,19,28,81,16,10
6,13,43,95,26,8
3,4,18,34,13,3
1,4,27,43,6,1
4,51,140,305,46,31
2,43,65,196,27,13
5,38,90,152,38,18
4,15,45,199,18,6
2,4,8,59,2,6
4,4,15,39,3,12
6,6,10,32,3,9
1,6,14,42,6,8
4,2,3,18,4,9
4,8,5,33,0,6
3,5,10,79,6,11
0,6,10,40,6,10
6,11,22,152,29,8
7,68,119,183,29,19
8,4,12,58,14,5
6,17,17,47,16,18
5,14,6,52,3,12
4,10,19,35,5,11
3,5,6,22,3,10
3,9,11,104,10,4
3,24,25,81,9,10
7,4,18,44,3,10
3,2,18,44,5,7
2,4,18,28,2,2
3,20,52,150,12,6
6,33,32,93,24,10
2,4,12,50,2,6
847,6151,17833,49817,2490,4251
58,286,738,3267,196,423
3,33,75,155,6,20
2,28,53,159,4,24
1,17,60,112,2,29
2,13,34,131,31,27
1,31,54,160,10,27
1,10,46,155,4,6
5,14,30,131,8,25
3,10,37,207,29,62
2,11,41,123,7,12
2,3,8,124,3,10
1,11,7,161,8,9
4,4,40,107,6,11
5,2,32,238,8,18
1,10,6,75,2,4
2,11,9,142,3,14
1,10,14,114,21,7
5,3,19,105,10,18
3,3,29,149,5,6
1,9,10,53,6,13
3,5,10,67,2,4
2,15,20,65,2,5
0,2,0,29,0,0
1,5,7,65,1,7
0,3,5,30,1,11
2,2,30,113,1,22
3,6,9,66,2,2
0,5,21,83,5,7
1,0,13,38,3,5
0,4,16,47,4,12
1,6,3,63,2,6
97,556,1754,7698,242,296
1,9,37,198,3,3
1,13,33,202,4,5
1,11,57,230,2,7
2,47,98,145,5,6
2,29,45,216,4,3
3,4,68,82,0,4
5,21,84,147,3,4
0,17,40,70,2,5
2,11,51,79,1,7
0,22,63,117,1,7
2,17,47,278,8,9
4,21,47,236,11,7
3,25,73,383,5,19
7,26,77,171,3,9
2,16,70,232,7,7
3,26,65,286,7,7
0,12,52,215,6,1
1,3,9,82,0,2
1,19,38,271,9,6
0,4,34,154,2,1
5,3,4,95,2,2
1,1,9,58,0,2
0,3,4,53,3,7
1,2,7,148,7,3
1,9,39,293,6,8
1,0,28,196,9,6
1,3,33,212,9,5
3,13,43,286,17,5
0,15,20,137,12,1
3,7,43,240,10,4
2,21,52,240,21,8
4,13,45,226,8,4
0,10,32,150,7,2
1,4,24,93,3,2
0,5,20,44,2,0
0,2,1,58,0,2
2,3,12,112,3,1
0,4,6,68,1,1
2,3,24,79,7,25
1,3,8,54,1,9
1,14,27,270,1,7
0,1,1,53,2,2
4,3,23,87,3,3
0,7,5,25,0,0
1,3,16,40,0,0
0,3,11,49,4,11
3,5,6,30,1,3
1,3,9,25,0,2
5,3,22,89,1,24
0,7,7,33,0,4
1,1,7,25,1,0
2,2,7,70,1,7
0,1,16,5,1,1
4,0,5,63,0,1
0,1,0,25,1,2
3,12,9,39,2,6
4,9,26,77,3,7
0,4,15,57,10,0
59,671,1313,5123,362,182
2,21,95,205,9,8
1,15,24,172,6,0
2,13,115,193,9,25
5,33,120,225,8,13
4,18,77,176,10,3
0,39,49,197,1,5
1,22,46,217,6,4
2,25,90,141,7,11
2,25,97,269,6,8
0,21,38,176,3,5
0,14,11,156,2,4
0,12,4,80,3,2
2,7,10,92,3,0
0,15,6,120,3,1
1,10,10,106,9,3
3,24,19,139,6,5
0,3,11,87,5,1
1,4,5,55,3,1
2,8,61,123,18,4
2,4,10,67,3,5
0,7,8,26,0,10
0,4,9,64,4,2
1,8,14,113,5,6
3,23,33,230,6,4
2,7,30,195,8,9
0,11,36,103,2,6
0,13,31,106,0,2
1,14,11,55,7,0
4,40,27,174,12,1
3,69,42,114,16,3
6,33,29,194,19,7
3,13,19,80,9,2
2,19,34,98,9,3
0,12,25,66,35,2
1,20,3,46,16,0
1,20,33,176,73,9
0,3,3,60,11,0
0,2,2,29,2,0
0,8,3,78,5,3
0,5,5,47,0,1
2,5,13,49,2,2
0,2,5,24,1,2
564,4288,13367,31616,1593,3275
6,64,327,327,8,27
14,50,266,416,17,31
6,51,237,426,9,19
2,44,114,320,3,4
3,35,83,152,10,18
0,31,83,150,3,14
1,43,136,201,2,17
9,132,329,575,23,33
7,63,361,431,1,30
2,38,106,162,6,6
9,52,181,290,14,12
1,41,223,317,2,23
4,27,117,120,5,12
8,93,468,391,14,29
13,69,447,411,17,19
1,22,87,311,6,13
4,68,259,434,12,27
2,86,224,373,11,48
0,35,114,57,2,14
2,20,132,104,1,6
3,17,96,88,4,11
4,64,205,256,5,26
0,46,169,151,5,16
2,38,139,154,2,5
4,56,165,249,11,24
5,18,223,229,2,113
1,18,65,109,0,6
6,63,146,257,21,14
3,44,109,390,12,22
2,76,212,441,11,61
7,67,282,395,26,32
4,79,131,468,14,25
5,59,406,323,9,33
6,63,386,357,13,32
6,49,231,285,6,19
1,36,229,291,10,123
0,2,2,30,0,0
1,6,9,22,0,4
0,3,6,50,3,2
2,1,5,31,2,11
0,3,14,64,1,2
2,1,29,64,2,7
6,2,23,40,1,30
1,16,39,69,9,4
4,15,65,77,3,15
6,7,26,105,3,9
0,1,25,45,10,10
0,19,30,121,12,17
11,32,86,208,14,41
4,33,31,135,9,10
0,16,39,194,8,18
4,11,24,115,7,32
2,28,27,120,11,20
1,28,45,102,14,9
1,10,39,124,20,15
7,12,6,60,1,2
13,30,55,173,13,15
1,23,142,212,7,9
5,32,76,292,14,11
6,14,34,198,6,7
4,24,20,167,2,6
1,7,36,194,11,9
0,5,37,193,9,12
6,17,58,215,21,16
1,29,56,152,8,14
1,24,45,203,11,28
0,18,28,136,9,12
4,2,18,69,7,7
1,17,30,160,10,2
0,14,39,118,19,7
1,7,37,101,6,40
2,24,54,180,8,5
2,29,44,129,7,22
0,16,48,91,11,3
5,9,7,45,4,3
1,8,18,110,0,4
2,17,58,307,9,19
1,2,1,84,3,38
2,5,20,151,8,4
1,6,10,38,6,0
3,8,50,119,4,3
1,42,55,381,13,24
0,35,8,65,11,5
1,36,72,237,15,11
2,16,30,163,13,6
4,23,20,78,5,6
1,4,17,116,7,3
1,2,48,144,8,8
1,3,7,86,8,3
3,10,17,92,8,5
5,14,25,151,14,21
3,36,80,430,8,7
1,15,20,111,3,5
2,20,26,167,7,3
5,31,49,152,9,19
4,18,50,244,1,7
1,35,27,113,6,2
1,16,25,82,8,3
1,11,21,141,13,8
1,23,39,124,7,5
1,25,79,138,9,2
5,2,26,88,14,6
4,19,26,90,6,7
2,13,89,192,12,7
4,17,62,212,6,15
2,23,35,84,4,3
3,19,35,80,9,1
7,16,27,180,9,10
7,7,29,222,3,4
9,14,19,132,12,6
9,8,51,194,7,18
1,13,25,108,2,123
3,15,29,164,6,10
5,27,41,174,4,13
2,14,31,168,15,24
2,29,63,168,9,6
4,35,95,246,15,17
1,5,43,98,14,18
6,15,34,107,14,9
2,17,26,141,13,9
10,0,5,18,0,27
2,9,28,137,20,9
0,7,39,109,18,9
0,0,2,19,0,2
0,16,24,99,7,5
5,5,24,47,19,6
1,21,46,141,5,9
1,9,24,154,10,6
1,24,36,235,16,13
5,4,13,74,4,19
5,1,15,120,9,5
5,10,69,219,3,44
3,4,22,72,5,5
1,0,4,47,7,83
4,26,63,148,5,18
7,4,13,83,18,9
1,9,3,44,3,0
2,9,9,45,8,4
5,31,14,94,16,16
3,7,15,103,5,9
5,8,36,100,19,25
1,10,15,58,5,9
2,22,22,86,18,22
0,1,23,63,2,60
1,8,19,52,15,8
0,8,12,37,3,28
4,16,43,188,16,114
3,6,99,120,2,9
2,10,21,118,6,25
5,73,146,657,31,28
5,80,192,660,18,24
1,20,77,259,12,10
3,36,89,342,16,18
7,15,28,235,13,4
1,14,24,254,16,32
2,9,20,56,5,12
2,5,14,82,9,5
2,17,40,122,6,11
0,12,61,180,14,13
2,14,19,138,8,6
5,26,54,223,5,24
2,15,63,238,15,7
1,15,59,136,10,5
7,22,62,192,8,9
0,2,41,71,9,5
4,11,41,150,4,137
1,11,15,69,5,5
3,15,29,140,6,4
0,9,27,80,14,8
2,12,23,65,4,2
2,9,21,67,17,9
0,14,49,203,11,10
13,76,242,348,8,35
3,49,114,234,6,29
3,24,33,62,3,1
0,20,17,70,2,5
2,40,94,174,7,16
3,23,42,118,4,6
0,3,13,109,2,3
1,2,13,32,0,4
0,14,40,74,9,30
2,15,42,137,5,4
0,5,10,54,0,4
0,5,3,19,1,2
1,6,10,47,3,1
0,3,9,38,1,8
0,3,10,33,1,59
2,6,8,20,1,31
1,2,8,48,1,2
0,4,3,29,0,37
5,25,90,248,11,18
1,1,16,71,1,5
2,2,0,45,0,6
4,3,11,47,0,4
0,3,7,23,0,2
60,292,534,1426,85,44
11,63,147,256,14,4
5,56,113,154,14,8
0,7,15,69,14,4
