A,B,C,D,E,F,G,H,I,J,K
28,7,1,50,9,0,2,4,3,0,94
35,7,0,181,38,0,1,6,13,0,49
37,5,0,211,69,1,2,2,14,2,56
25,3,4,173,60,0,1,4,18,0,70
28,18,1,71,7,0,0,11,3,0,59
6,5,0,84,19,1,1,0,6,0,31
49,7,2,58,18,2,1,1,13,3,81
12,16,4,84,4,2,0,5,7,0,44
20,8,13,110,7,0,1,1,9,0,52
34,9,6,82,24,0,0,0,10,0,23
28,12,6,194,34,0,0,5,22,1,62
67,12,19,199,68,0,3,11,16,0,98
2,8,9,51,36,0,2,5,7,0,60
31,10,3,66,3,1,1,3,3,0,53
12,0,1,106,18,0,0,0,3,0,29
15,3,2,108,38,0,3,4,11,0,59
23,2,0,133,25,2,1,1,4,0,32
24,4,8,100,23,0,1,0,8,1,47
25,6,6,73,8,1,2,4,7,1,53
18,10,0,146,45,2,0,4,11,2,62
30,4,4,139,40,2,1,2,6,0,53
1022,502,159,4520,2007,49,83,115,251,26,2977
18,14,6,253,88,2,4,3,9,3,90
28,18,5,146,96,0,5,4,11,0,102
37,22,11,185,127,4,4,9,14,2,138
13,6,7,207,100,2,2,3,6,0,111
23,34,7,252,170,4,6,11,20,0,102
21,19,7,172,115,2,2,1,4,0,78
44,19,20,309,224,3,7,9,20,2,127
19,8,4,218,90,2,3,2,22,0,139
43,3,1,68,25,0,0,0,2,0,61
4,2,0,16,18,0,0,0,0,0,10
2,11,0,52,3,2,0,2,0,0,17
40,19,5,102,37,3,2,4,6,3,99
22,2,2,76,48,1,2,0,5,1,114
20,10,4,96,50,2,4,1,5,1,74
34,14,0,42,28,0,0,0,0,0,40
12,13,2,32,12,0,2,1,0,0,22
14,2,4,36,2,0,0,0,0,0,9
18,5,2,65,15,1,0,2,0,1,66
4,5,1,22,20,0,0,0,0,0,42
5,4,2,46,14,1,1,2,2,0,39
8,7,0,32,1,0,0,2,5,0,20
11,12,1,49,55,0,1,4,1,0,30
6,3,1,40,15,0,1,0,3,0,26
47,2,5,46,6,0,1,2,1,1,45
11,2,4,70,18,1,0,1,1,1,44
5,11,0,11,10,1,0,2,0,0,21
34,11,2,58,5,0,1,1,7,0,37
10,4,2,31,15,0,1,0,2,0,21
11,6,0,33,1,0,0,0,2,0,14
27,11,6,78,14,0,3,4,3,0,78
1,7,0,33,5,0,0,1,0,1,26
25,5,3,178,75,1,3,3,19,0,98
38,14,1,155,68,3,0,3,13,1,140
32,8,0,51,27,1,3,2,1,1,20
26,9,4,105,58,1,1,2,5,0,69
14,7,0,45,24,0,0,0,0,1,47
32,23,7,80,16,1,1,0,1,0,26
18,25,0,47,5,0,0,1,1,0,20
33,13,3,155,51,1,0,3,7,2,94
23,18,6,59,18,0,2,6,6,0,62
11,3,2,21,1,1,2,2,1,0,30
15,2,3,66,24,2,2,1,6,1,63
13,10,0,17,16,0,0,0,0,0,11
24,4,1,40,11,1,2,3,2,0,32
29,16,0,103,31,3,3,3,7,0,75
15,12,5,68,18,1,0,1,6,0,43
25,12,0,93,43,0,1,7,8,1,59
5,1,0,31,1,0,0,1,1,0,31
5,5,3,49,7,0,0,3,1,0,23
22,3,5,56,23,0,2,0,2,1,46
3,0,2,56,3,0,0,0,1,0,13
0,1,0,48,9,0,1,2,9,0,32
22,5,3,121,51,2,8,1,3,2,101
558,238,68,2932,1265,48,56,81,148,7,1287
25,16,6,70,40,1,4,3,26,0,76
15,4,0,77,13,2,1,4,10,0,38
10,5,1,65,21,4,2,0,3,0,25
16,11,1,171,77,1,0,2,3,0,52
3,1,0,70,20,0,3,2,1,0,21
4,2,0,19,19,1,0,0,5,0,13
21,4,0,61,36,2,0,2,2,0,31
6,2,2,32,5,0,0,0,1,0,7
6,9,1,110,24,0,1,2,1,1,45
1,3,0,39,25,0,0,0,0,0,29
11,8,0,90,16,0,0,1,2,0,32
17,2,2,63,23,0,2,3,2,0,50
3,1,0,24,0,0,0,0,0,0,29
9,3,2,89,15,1,1,0,7,0,25
16,2,0,79,25,0,3,14,3,1,35
14,2,3,64,11,1,3,0,1,1,25
4,3,0,17,22,0,1,0,0,1,8
25,8,6,128,39,1,3,1,8,0,54
53,2,0,22,20,0,0,1,1,0,14
22,2,0,73,23,0,1,5,2,0,14
34,9,0,92,16,0,2,0,2,0,31
16,4,6,134,44,1,2,3,6,0,32
16,13,6,173,25,0,2,6,6,0,37
20,6,2,34,4,2,2,0,1,0,69
18,12,1,91,15,1,7,2,23,1,76
8,5,1,31,12,1,1,4,3,0,23
50,16,4,153,62,6,1,1,4,0,82
16,4,4,112,81,4,3,1,2,0,25
18,6,0,144,58,1,0,4,3,1,37
14,11,10,180,128,6,0,6,6,0,72
29,16,3,121,101,5,1,10,9,1,64
16,36,3,168,113,4,6,1,3,0,57
22,10,4,136,132,3,4,3,2,0,59
1325,212,53,2786,1620,35,77,76,90,5,3085
49,6,1,43,7,1,1,1,2,0,24
32,4,5,31,7,0,0,0,1,0,56
17,3,0,23,4,0,0,0,1,0,27
43,3,3,16,0,0,0,2,1,0,12
12,2,0,18,1,0,0,0,0,0,5
36,2,4,29,1,0,0,0,2,0,28
12,6,0,15,0,0,1,2,0,0,35
21,1,1,46,15,0,2,1,2,0,44
25,9,0,48,10,0,0,1,1,0,40
7,1,0,39,4,0,0,0,1,0,29
18,0,0,33,12,1,0,0,1,0,16
2,0,2,52,0,0,4,2,0,0,25
6,1,1,28,8,0,0,2,0,0,37
62,0,0,83,8,0,2,2,1,0,59
32,3,1,49,12,0,2,1,1,0,16
20,8,0,78,20,1,8,2,8,0,164
60,5,3,77,2,3,2,5,1,0,110
10,4,1,29,5,0,2,1,0,0,49
17,4,0,36,4,1,1,0,3,0,44
48,14,3,60,30,0,3,1,0,0,103
41,8,3,99,25,1,0,1,1,0,97
19,5,0,48,20,2,1,4,1,0,90
41,3,1,105,22,0,4,4,0,0,85
52,1,2,76,13,3,7,1,4,0,122
46,7,1,19,14,1,3,3,1,1,134
17,3,0,12,15,0,0,1,0,0,17
40,3,0,39,4,1,0,0,3,0,77
11,1,0,7,4,0,0,0,0,1,18
15,1,0,15,8,0,1,0,0,0,19
62,3,0,36,10,0,0,1,2,0,58
38,7,0,158,59,1,5,3,5,1,126
27,0,2,68,147,1,3,0,3,0,68
14,5,1,41,307,2,2,0,4,0,75
41,8,2,144,70,0,3,4,5,0,138
38,14,4,197,104,2,5,6,15,0,167
31,18,2,112,106,4,2,1,1,0,88
20,17,4,120,226,0,1,9,5,0,112
67,7,1,172,40,1,4,2,6,0,204
16,10,3,151,145,5,1,2,2,1,113
66,5,1,164,96,2,1,6,4,1,174
94,10,1,170,35,2,6,5,2,0,180
1223,741,169,6656,2910,63,65,169,309,29,3409
16,28,6,191,139,2,6,3,13,1,110
28,16,5,188,159,0,1,4,12,0,65
28,24,4,182,122,2,1,4,8,1,97
25,24,11,211,143,2,2,2,8,4,84
24,7,7,161,69,2,1,4,13,0,93
17,23,15,261,142,4,0,5,6,0,167
20,10,12,198,143,5,0,4,6,0,86
56,29,13,348,227,3,2,6,20,1,190
51,42,13,406,288,9,0,10,22,3,213
47,23,3,351,131,3,8,15,18,1,150
9,7,2,194,76,3,1,1,15,0,105
31,4,2,142,65,1,0,2,4,0,53
6,2,2,69,20,0,2,0,1,0,56
23,28,3,200,90,1,0,3,7,0,116
13,15,9,83,50,3,1,3,9,0,69
10,18,7,106,34,1,0,4,2,0,34
33,15,2,159,64,5,0,3,3,0,94
11,9,1,66,52,0,2,6,1,1,43
56,13,2,99,26,0,3,1,1,0,37
16,9,2,69,19,1,1,4,0,0,33
61,22,3,210,82,2,3,6,8,0,119
9,8,0,73,17,1,0,7,5,0,35
11,18,0,94,31,0,2,2,0,0,32
5,7,2,98,21,2,1,4,2,1,34
10,2,0,97,5,1,1,0,2,0,23
36,6,0,120,29,0,0,3,7,5,37
21,23,9,62,57,1,0,0,7,0,82
6,4,1,52,5,0,3,1,5,0,17
23,23,0,85,44,0,0,5,2,0,20
34,17,3,136,20,0,0,5,1,0,89
11,10,1,59,11,0,0,2,7,0,11
3,7,2,55,22,0,0,0,4,0,36
2,9,0,21,3,0,1,0,0,0,25
9,3,1,62,30,0,0,0,0,0,34
80,27,1,126,40,1,6,2,5,0,101
10,1,1,37,10,0,1,0,4,0,25
17,12,1,55,26,0,0,4,0,0,52
2,2,0,49,6,1,1,2,2,2,43
99,22,3,125,42,0,1,2,9,2,83
41,24,3,80,29,1,1,3,7,1,37
29,9,0,69,13,0,0,5,4,0,60
17,8,2,107,30,0,2,4,1,0,59
22,5,2,232,75,3,3,6,13,1,65
8,22,0,67,15,0,0,3,2,0,18
19,49,0,97,23,0,0,0,1,0,24
8,8,5,105,26,0,1,2,1,0,47
2,1,0,80,5,0,0,1,2,1,11
4,8,0,103,26,2,0,1,3,0,40
6,2,0,23,14,0,0,0,6,0,16
30,1,2,56,12,1,0,5,4,0,43
16,15,1,70,21,0,1,2,6,0,75
11,3,1,52,7,0,1,2,0,2,15
21,11,2,118,33,0,4,6,17,2,68
20,6,2,97,21,0,1,0,3,0,38
762,139,50,3825,4211,26,46,50,124,11,2891
12,2,1,93,397,0,0,0,1,1,65
27,3,5,143,321,2,2,2,4,1,73
23,1,0,106,241,0,2,2,7,0,84
25,5,3,153,188,1,2,2,3,1,114
39,1,1,193,59,0,1,1,13,2,116
5,0,1,40,227,1,0,1,1,0,66
3,0,0,45,297,0,1,2,1,0,42
6,1,0,29,224,0,2,0,0,0,22
27,1,0,106,167,0,1,0,6,0,94
17,8,2,212,209,2,1,2,7,0,147
8,9,1,127,131,0,2,1,1,0,81
14,8,5,179,192,4,2,1,7,1,101
15,5,5,160,148,2,1,1,2,2,64
17,6,3,110,152,1,3,3,5,2,76
9,5,0,102,147,1,2,0,5,0,74
13,4,1,174,152,0,2,1,4,0,104
18,5,0,164,152,4,2,0,5,0,113
25,6,0,153,50,0,0,4,2,0,125
34,12,3,253,98,3,2,5,4,0,140
38,3,0,164,40,1,5,0,13,0,165
65,1,3,197,65,3,1,5,11,0,131
50,6,2,109,18,0,1,0,6,1,69
20,5,1,53,4,0,2,0,0,0,84
5,0,1,15,19,0,0,0,1,0,28
21,1,2,102,24,0,0,0,0,0,101
1,0,0,10,3,0,0,1,0,0,21
8,2,0,11,1,0,0,0,0,0,15
8,1,0,33,7,0,0,1,0,0,47
49,2,5,38,29,0,2,1,1,0,47
14,4,0,83,36,0,1,0,0,0,45
4,0,0,5,1,0,1,0,0,0,10
1,1,1,19,19,0,0,0,0,0,31
4,0,0,12,81,1,0,0,1,0,8
2,1,0,8,1,0,0,2,0,0,28
42,6,0,73,31,0,0,1,2,0,59
13,0,0,33,13,0,1,3,0,0,36
23,5,1,48,12,0,0,2,1,0,36
4,0,0,28,0,0,1,0,0,0,17
0,2,0,34,0,0,0,0,0,0,24
3,4,1,28,3,0,0,2,0,0,18
8,5,0,34,52,0,1,4,6,0,45
0,1,1,26,48,0,0,0,0,0,26
5,0,0,4,9,0,0,0,1,0,24
9,1,1,20,19,0,0,0,0,0,6
9,1,0,21,1,0,0,0,2,0,6
6,4,0,27,0,0,1,0,0,0,11
13,0,0,44,3,0,0,0,1,0,51
0,1,0,4,120,0,1,0,0,0,1
521,245,48,3690,7844,47,77,60,172,11,5478
12,1,0,26,12,1,0,0,0,0,55
2,3,0,2,17,0,0,0,0,0,35
0,6,0,3,35,1,0,0,0,0,2
9,0,0,31,11,0,0,0,0,0,48
2,0,1,1,43,0,0,0,0,0,0
0,2,0,8,167,0,0,0,0,1,3
5,0,0,18,0,0,0,0,0,0,21
2,0,0,23,14,0,0,0,0,0,27
10,0,1,19,5,0,0,0,2,1,25
4,4,0,18,24,1,0,2,1,0,131
0,0,0,1,64,0,1,0,0,0,9
5,4,1,49,54,0,0,0,1,0,111
3,1,0,22,10,1,7,0,0,0,30
1,0,0,36,6,0,1,0,0,0,53
6,1,1,39,65,1,2,3,2,0,48
2,0,0,16,30,0,0,0,0,0,17
3,4,0,18,5,0,1,0,0,0,16
5,3,0,46,5,0,0,0,0,1,54
1,1,0,13,1,0,0,0,0,0,77
1,0,0,9,5,0,0,0,0,0,24
5,2,1,14,2,0,1,0,0,0,39
3,2,0,6,1,0,0,0,0,0,25
7,3,1,12,1,0,0,0,0,0,37
3,0,0,12,1,0,0,2,0,0,15
4,1,0,44,8,0,0,3,3,0,31
0,0,1,13,3,0,0,0,0,0,13
1,5,0,58,15,0,1,0,1,1,35
2,0,1,11,3,0,0,0,0,0,46
45,22,3,197,150,1,1,4,25,0,210
28,1,0,25,3,0,2,0,1,0,56
3,2,0,14,47,0,0,0,3,0,67
0,1,0,31,2,0,0,2,1,1,26
4,1,0,6,51,1,0,1,1,0,38
31,4,1,120,153,1,1,2,5,0,197
3,5,1,58,4,0,0,2,0,0,53
0,2,1,6,7,1,0,0,0,0,30
0,3,0,9,49,0,0,0,0,0,13
0,0,0,6,48,0,2,0,0,0,1
0,0,0,1,53,0,0,0,0,0,0
8,0,1,10,46,0,1,0,0,0,9
4,1,0,13,29,0,0,0,0,0,49
3,0,0,8,71,0,0,0,0,0,1
8,1,0,15,7,0,0,0,0,0,34
0,0,0,3,30,0,2,1,0,0,0
0,1,0,4,49,1,0,0,0,0,8
0,0,0,1,68,1,0,0,0,0,4
0,1,0,7,17,0,0,0,0,0,13
0,1,0,0,108,0,2,1,1,0,9
3,1,0,3,25,0,0,0,0,0,3
1,1,0,20,123,3,3,0,1,1,8
13,1,2,65,345,2,2,1,2,0,106
22,8,3,93,404,3,2,5,12,1,73
0,0,0,7,57,0,0,0,2,0,4
19,5,4,65,309,1,2,0,2,1,77
0,1,0,4,88,0,1,0,0,0,1
11,4,2,66,239,2,0,2,0,0,120
19,5,0,58,67,0,0,0,1,0,91
7,1,0,12,18,0,0,0,0,0,24
18,9,3,112,217,0,7,0,6,0,147
13,0,1,105,109,0,1,0,1,0,158
4,5,1,71,214,0,0,0,10,0,191
5,6,1,95,248,1,1,0,2,0,168
13,11,1,187,133,1,2,2,3,0,340
9,5,3,153,106,0,3,3,9,1,102
3,9,0,119,47,3,1,2,10,1,223
5,10,0,80,303,3,1,2,5,0,83
2,3,1,32,369,2,3,0,0,0,62
11,7,2,110,327,1,5,1,6,0,274
15,12,2,131,374,1,5,4,5,0,176
9,7,0,120,374,0,0,2,10,0,79
2,5,0,21,180,0,0,0,1,0,55
9,9,1,118,20,0,0,0,7,1,182
7,5,0,77,254,0,0,3,5,0,107
5,10,5,158,228,1,4,5,6,0,145
18,3,1,131,206,1,3,1,1,0,98
2,3,0,39,317,3,1,3,1,0,48
23,8,0,191,200,2,2,1,8,0,219
18,2,0,145,344,6,3,0,9,0,269
108,109,22,1164,8568,24,155,30,44,8,2109
0,2,0,3,12,0,0,1,0,0,5
0,5,0,28,0,0,0,0,0,0,104
2,2,0,66,8,0,0,0,3,0,14
3,0,0,48,1,0,0,0,1,0,55
0,1,0,35,2,0,0,0,0,0,57
0,1,0,34,0,0,0,2,0,0,40
1,4,0,11,2,0,0,0,0,0,65
0,0,0,10,4,0,0,0,1,0,22
0,0,0,0,84,0,0,0,0,0,0
0,0,0,2,44,0,0,0,0,0,0
0,2,0,0,43,0,2,0,0,0,9
2,0,0,13,71,0,0,8,0,0,55
0,5,0,10,30,0,0,1,0,0,74
0,0,0,6,63,0,0,1,0,0,0
8,0,1,69,6,0,1,1,6,0,81
0,0,0,11,169,1,0,0,0,0,37
2,3,0,8,228,1,0,0,0,0,11
1,0,0,2,100,1,0,0,0,0,1
0,0,0,0,143,0,3,0,1,0,2
0,1,0,0,171,1,0,0,0,0,0
9,0,2,7,243,0,0,0,0,0,5
6,0,0,4,252,0,1,0,0,1,23
0,0,0,4,66,0,0,0,0,0,2
0,6,0,9,296,0,5,1,0,0,0
1,0,0,7,24,0,0,0,0,0,43
0,0,0,0,132,0,0,0,0,0,0
0,2,0,1,104,0,2,0,0,0,2
1,0,0,3,113,3,11,0,0,0,1
0,1,1,3,87,0,4,0,0,0,16
1,0,0,4,177,0,0,0,0,0,4
0,7,0,3,74,0,20,0,0,0,2
1,1,0,11,87,1,11,0,1,0,7
4,2,1,23,1,0,2,1,2,0,66
15,0,1,20,4,0,0,1,0,0,103
0,0,0,0,78,0,0,0,0,0,0
0,0,0,2,146,0,0,0,0,0,1
0,1,0,1,66,0,5,0,0,0,2
0,0,0,0,119,0,0,0,0,0,12
0,0,0,2,82,1,10,0,1,0,0
0,3,0,9,83,0,5,0,0,0,13
0,0,0,1,75,0,1,0,0,0,1
0,0,0,0,188,5,9,0,0,0,3
0,0,0,0,110,0,0,0,0,0,0
0,0,0,6,218,3,1,0,0,0,0
0,0,2,5,181,1,0,0,0,0,0
0,0,0,1,46,1,0,0,0,0,0
0,0,1,5,40,0,0,1,0,0,14
0,0,0,1,58,0,0,0,0,0,1
3,4,1,34,1,0,1,0,0,1,55
7,1,0,39,1,0,0,0,0,1,32
15,20,0,38,0,0,0,0,2,2,75
1,2,0,17,2,0,0,0,1,0,63
1,1,0,22,4,0,0,0,2,0,64
1,1,0,33,3,0,0,1,0,0,32
0,2,0,35,4,0,0,2,2,0,83
8,6,1,94,500,1,17,0,2,1,133
0,5,1,43,275,0,6,0,0,2,135
1,1,0,11,225,0,1,0,0,0,17
0,0,0,2,203,0,5,0,0,0,4
0,0,0,1,324,0,4,0,0,0,0
0,2,0,6,239,0,4,0,0,0,1
1,1,0,16,187,0,0,1,0,0,16
0,0,0,3,239,1,5,0,0,0,5
0,2,0,34,447,0,0,0,0,0,53
1,2,2,37,299,1,2,1,0,0,43
2,1,5,17,178,0,3,0,3,0,7
0,1,0,28,308,0,2,0,5,0,34
4,5,0,77,329,2,3,0,5,0,147
0,2,3,17,376,0,7,2,4,0,26
6,1,0,72,93,0,2,5,2,0,131
2241,821,393,15195,10909,193,353,407,801,89,5816
23,4,0,74,19,0,3,4,4,2,28
7,1,1,38,16,0,3,0,0,0,16
8,1,2,49,10,1,0,0,2,0,8
7,2,1,30,1,0,2,0,2,0,21
3,6,1,64,7,0,0,0,3,1,33
29,15,5,149,51,0,3,12,12,2,109
31,9,2,125,38,2,2,4,2,2,103
21,12,6,87,28,0,5,6,6,1,50
5,6,0,34,16,2,1,4,3,1,20
10,3,2,38,13,1,0,3,0,0,8
3,3,2,32,5,0,0,0,0,0,11
10,3,2,50,31,0,2,0,2,1,41
9,3,1,91,31,0,0,2,0,0,35
10,2,0,45,5,0,1,3,2,0,10
31,12,7,67,53,1,1,0,2,0,29
16,16,0,47,25,0,2,3,5,0,27
4,0,1,39,11,0,0,1,1,0,30
10,5,2,33,3,0,0,2,0,0,16
9,6,23,159,89,3,5,0,12,0,70
9,2,4,32,12,0,2,2,4,0,30
15,1,2,42,32,0,3,3,1,0,14
3,2,0,45,31,1,0,1,0,0,10
35,4,1,85,36,0,2,2,1,0,26
5,0,0,51,23,0,0,2,0,0,17
2,1,1,26,27,1,0,1,1,0,22
14,3,0,60,26,1,1,1,5,0,29
13,5,1,52,26,0,2,1,1,0,26
32,8,3,45,29,1,0,0,2,0,23
37,2,2,60,47,2,5,0,2,0,35
18,5,8,67,30,1,0,5,2,1,37
25,4,0,44,16,0,0,0,1,0,31
21,5,1,150,81,0,0,3,9,1,95
34,21,6,199,54,0,2,6,12,0,129
23,6,9,200,89,3,0,9,12,0,54
41,8,3,161,33,2,3,3,7,0,68
17,2,2,89,32,0,4,2,2,0,12
17,4,0,87,30,0,1,7,2,1,40
8,8,8,89,22,0,0,4,4,0,31
76,5,4,122,58,2,1,4,4,0,41
29,2,2,88,34,0,16,1,5,0,22
4,0,1,42,6,0,1,0,3,0,25
15,6,2,95,39,2,3,5,5,2,30
14,3,1,77,18,0,2,2,2,0,42
14,2,2,54,19,2,0,2,23,0,22
4,3,0,53,13,1,0,1,8,2,30
10,0,0,32,11,0,1,1,1,0,13
20,8,8,89,52,1,0,7,9,0,50
7,1,0,36,11,2,1,0,0,0,26
23,5,3,183,93,8,5,1,8,0,52
27,14,9,215,90,0,5,4,11,1,84
74,12,3,352,236,6,6,9,18,3,141
63,10,6,395,232,4,1,7,23,1,118
60,9,5,259,171,8,3,8,17,2,80
46,12,0,160,106,3,6,9,9,2,91
44,6,5,242,167,2,2,11,10,0,98
33,7,7,490,266,7,8,12,24,0,125
73,11,15,317,238,2,15,4,22,1,153
21,11,3,267,227,4,8,13,10,2,66
30,12,11,309,270,4,4,3,11,3,94
39,13,6,370,424,9,5,17,29,3,152
18,4,7,270,174,2,8,4,13,2,83
12,19,6,240,275,6,7,12,21,3,82
27,24,13,226,238,3,3,1,2,2,61
16,13,0,224,161,1,7,1,5,0,88
16,2,2,188,191,5,9,5,11,1,91
21,6,1,202,218,2,4,4,7,0,56
21,14,4,296,264,3,5,1,11,0,69
48,14,2,285,215,2,10,7,16,2,104
26,12,3,287,205,1,8,0,18,1,81
21,27,7,226,280,4,0,3,6,4,89
10,28,7,205,207,3,6,8,10,2,76
12,25,6,201,222,4,3,5,5,2,94
31,24,4,245,224,4,4,3,10,2,72
26,19,6,286,246,7,2,11,11,1,104
19,16,8,274,231,1,3,7,9,3,98
33,12,4,270,219,5,4,4,12,0,94
31,2,6,261,119,2,7,8,20,3,95
16,15,4,239,204,5,4,3,16,4,74
27,14,2,224,170,1,8,6,18,4,92
29,13,7,285,222,3,1,20,16,1,123
27,11,10,220,237,4,4,1,17,1,63
20,25,8,203,272,4,9,4,7,0,68
22,21,11,280,226,4,10,5,14,3,78
29,13,5,237,218,0,5,5,14,1,53
28,7,7,205,156,3,11,2,7,1,75
23,5,7,224,205,4,6,9,15,2,86
35,9,8,236,209,2,11,13,16,1,127
32,8,3,264,248,3,2,10,14,0,121
15,20,4,260,169,2,6,3,14,1,70
40,9,15,305,232,4,10,9,23,1,102
36,3,2,145,101,1,8,4,5,0,61
23,1,3,111,111,2,5,4,10,3,41
67,17,7,306,238,4,11,5,22,3,133
43,17,2,183,93,3,4,3,8,0,63
510,175,47,3419,1062,39,72,97,155,10,1455
14,1,1,61,12,3,0,7,5,0,26
10,8,0,80,18,1,2,1,1,0,31
29,0,1,84,40,1,3,3,2,0,20
16,0,0,56,19,1,1,0,0,0,11
17,5,0,80,16,0,3,2,1,0,24
2,2,2,14,5,0,0,13,1,0,20
16,10,0,109,3,1,0,1,3,0,54
7,4,1,139,78,0,3,1,4,0,83
10,8,2,38,16,0,0,0,0,0,28
18,4,0,101,26,0,1,0,12,1,41
15,6,1,59,12,2,1,2,0,1,8
3,4,0,67,10,0,0,2,0,0,60
5,0,0,49,2,0,1,4,1,0,29
6,8,3,100,20,1,0,6,2,0,25
46,4,6,132,24,2,3,3,8,0,94
14,1,0,31,11,0,4,0,2,0,12
23,6,1,71,9,0,0,2,4,0,22
16,2,0,43,7,0,2,3,3,0,20
5,13,4,199,36,0,1,5,1,0,75
2,3,1,25,4,0,0,1,1,0,32
3,7,1,29,6,0,1,1,4,1,23
9,5,0,77,21,0,1,6,1,0,33
35,4,0,221,78,0,2,2,12,0,100
22,3,2,56,19,2,0,2,3,0,37
14,0,1,75,18,4,1,0,2,0,32
45,1,2,148,65,3,0,4,8,0,50
36,27,6,606,256,10,15,11,33,4,242
72,39,12,669,231,8,27,15,41,3,223
4604,4463,729,52012,20189,560,589,1246,2915,180,20672
898,837,201,13444,4956,169,202,237,491,54,4675
13,8,1,172,34,0,1,1,6,0,75
6,5,3,76,9,1,0,2,3,0,36
19,11,0,169,26,0,2,1,11,1,82
5,9,0,71,9,1,0,3,1,0,44
20,13,9,320,60,5,2,5,9,0,125
15,3,1,99,46,0,3,1,2,0,33
20,7,0,262,10,0,2,1,1,1,28
41,15,2,176,33,0,2,1,5,0,51
6,6,2,107,13,1,0,3,4,0,29
29,6,2,66,9,0,2,1,0,0,21
19,1,0,57,30,0,0,0,1,0,21
10,4,1,49,10,1,0,0,2,0,22
1,3,1,87,9,0,0,0,2,0,24
9,8,1,112,18,1,3,0,2,0,38
6,8,2,129,36,4,1,6,2,0,64
13,6,0,133,50,1,2,2,2,0,56
5,24,3,149,32,2,2,4,12,0,59
1,4,1,81,14,2,0,1,3,0,40
16,10,2,233,28,0,4,3,2,0,73
1,14,6,110,21,0,0,6,1,0,30
0,8,0,45,14,0,0,3,3,0,12
25,27,2,351,107,7,9,9,3,0,113
12,17,1,129,27,1,4,1,3,1,88
1,2,0,42,3,1,0,0,0,0,27
11,4,2,106,20,2,2,1,4,0,36
0,13,0,56,10,1,3,0,3,0,25
4,11,1,56,23,1,1,1,1,0,23
10,4,0,60,22,0,1,5,3,0,58
4,2,1,98,24,0,0,4,3,1,38
2,6,0,34,16,0,1,0,0,0,16
12,8,2,127,16,2,2,5,2,0,46
6,4,0,153,40,0,2,1,4,0,61
7,7,6,203,46,3,1,6,5,1,68
6,9,0,122,17,0,0,0,3,0,25
6,3,1,153,25,0,0,1,1,0,42
0,10,0,59,12,0,0,1,3,0,23
38,36,15,510,173,2,9,13,18,1,209
11,5,1,140,55,2,2,4,3,0,63
9,8,2,104,45,1,3,4,0,1,46
31,25,4,312,119,2,4,11,8,0,137
13,17,3,348,127,5,1,2,15,0,129
22,12,3,184,76,4,5,6,17,1,75
6,7,1,129,19,0,2,0,2,1,19
15,27,4,217,51,0,1,4,7,0,71
20,10,3,310,102,2,10,4,9,1,90
42,9,5,399,167,8,3,5,13,1,98
18,9,4,219,37,2,3,3,13,1,68
3,1,1,45,12,2,0,1,7,0,31
1,3,0,83,22,0,3,0,12,0,32
3,12,2,72,21,1,0,3,12,0,39
11,21,0,79,16,0,2,0,1,1,24
9,7,1,78,41,1,0,1,13,0,34
4,5,3,90,9,1,5,2,3,0,26
18,32,5,644,330,5,7,6,20,0,166
23,36,20,522,276,8,7,9,12,2,166
30,16,7,662,240,12,10,10,12,3,139
12,37,6,375,249,13,8,4,23,5,102
13,47,10,336,203,9,12,7,11,9,152
12,18,4,376,184,7,5,4,15,3,120
37,29,9,453,322,13,3,9,30,6,186
11,21,9,394,187,5,11,9,16,0,128
11,5,1,149,84,6,3,6,6,2,53
26,13,9,375,211,4,6,8,20,1,153
18,27,0,340,130,6,4,14,18,3,126
22,22,11,370,189,6,3,5,20,3,114
27,9,1,354,179,4,10,3,12,2,146
21,11,4,323,161,1,8,1,11,2,81
1062,323,83,6479,2466,79,83,210,532,23,3916
34,15,6,388,182,6,6,8,24,1,167
36,20,6,451,192,5,4,6,20,1,126
33,26,2,188,110,5,0,8,18,1,90
35,11,2,230,146,5,0,5,20,1,78
37,16,7,395,217,9,3,10,25,0,165
31,9,10,456,298,6,1,5,15,0,100
78,17,5,372,131,4,7,12,38,0,251
65,3,3,419,125,3,7,16,26,2,255
8,4,0,79,37,1,1,3,8,1,51
14,1,1,45,14,0,0,1,4,0,22
19,2,1,111,37,3,1,7,13,0,71
6,0,3,30,4,0,0,4,5,1,34
11,1,0,51,15,2,1,1,6,0,50
4,12,1,44,3,2,1,2,5,1,68
2,2,1,24,1,0,0,1,4,0,19
1,2,1,19,1,0,0,2,0,0,24
12,4,0,66,5,1,3,4,12,0,40
3,10,1,63,10,2,0,0,9,0,27
4,1,0,26,8,0,0,3,2,0,72
7,1,0,31,10,1,1,0,2,0,25
5,4,2,29,2,0,0,0,4,0,45
4,4,0,61,6,0,1,1,3,0,17
29,12,2,305,132,5,8,9,17,2,98
39,7,2,247,101,6,4,10,16,2,123
9,3,1,149,51,0,1,5,11,0,47
8,9,1,43,17,0,0,1,4,0,96
2,1,0,20,2,0,0,0,2,0,47
3,1,0,11,0,0,0,1,5,0,15
7,1,2,33,15,1,1,1,7,0,39
8,0,0,14,3,0,0,1,3,3,35
27,9,0,132,26,0,5,5,17,0,74
12,1,0,21,0,0,0,1,2,0,25
3,2,1,6,1,0,0,1,3,0,55
77,24,0,110,27,0,2,5,15,0,77
